title,link,published,source,region,country_code
6G 快來了！愛立信：2030年6G 商用服務成真,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fudn.com%2fnews%2fstory%2f7240%2f9234375&c=14802468434588288679&mkt=zh-tw,2025-12-29 20:03:00,Bing News,Taiwan,TW
愛立信：6G商用服務將於2030年前後推出 AI-RAN重塑智慧網路並啟動6G標準化,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2ftw.news.yahoo.com%2f%25E6%2584%259B%25E7%25AB%258B%25E4%25BF%25A1-6g%25E5%2595%2586%25E7%2594%25A8%25E6%259C%258D%25E5%258B%2599%25E5%25B0%2587%25E6%2596%25BC2030%25E5%25B9%25B4%25E5%2589%258D%25E5%25BE%258C%25E6%258E%25A8%25E5%2587%25BA-ai-ran%25E9%2587%258D%25E5%25A1%2591%25E6%2599%25BA%25E6%2585%25A7%25E7%25B6%25B2%25E8%25B7%25AF%25E4%25B8%25A6%25E5%2595%259F%25E5%258B%25956g%25E6%25A8%2599%25E6%25BA%2596%25E5%258C%2596-061638122.html&c=3669287932582239402&mkt=zh-tw,2025-12-29 22:21:00,Bing News,Taiwan,TW
6G起步晚？電信業擬通盤檢討5G資費,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fwww.chinatimes.com%2fnewspapers%2f20260106000238-260204&c=12228516530441996572&mkt=zh-tw,2026-01-05 12:10:00,Bing News,Taiwan,TW
愛立信：6G商業化最快2029年到來 台廠供應鏈須提前準備,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fwww.ctee.com.tw%2fnews%2f20251230700846-430502&c=7356277109653219235&mkt=zh-tw,2025-12-29 19:54:00,Bing News,Taiwan,TW
6G要來了！愛立信估2030年商轉 全球用戶數將達1.8億,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fwww.msn.com%2fzh-tw%2fmoney%2ftopstories%2f%25E6%2584%259B%25E7%25AB%258B%25E4%25BF%25A1-6g-2030%25E5%25B9%25B4%25E5%2595%2586%25E8%25BD%2589-%25E5%2585%25A8%25E7%2590%2583%25E7%2594%25A8%25E6%2588%25B6%25E6%2595%25B8%25E9%2581%259418%25E5%2584%2584%2far-AA1TgWnk&c=9232869077081099762&mkt=zh-tw,2025-12-30 01:57:57,Bing News,Taiwan,TW
愛立信預測6G五年內商轉 台灣5G獨立組網布建進度成關鍵,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fnews.cnyes.com%2fnews%2fid%2f6293359&c=7671024000828753287&mkt=zh-tw,2025-12-30 01:51:00,Bing News,Taiwan,TW
愛立信：6G 2030年商轉 全球用戶數達1.8億,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2ftw.news.yahoo.com%2f%25E6%2584%259B%25E7%25AB%258B%25E4%25BF%25A1-6g-2030%25E5%25B9%25B4%25E5%2595%2586%25E8%25BD%2589-%25E5%2585%25A8%25E7%2590%2583%25E7%2594%25A8%25E6%2588%25B6%25E6%2595%25B8%25E9%2581%25941-8%25E5%2584%2584-095757079.html&c=15500126041779447327&mkt=zh-tw,2025-12-30 02:08:00,Bing News,Taiwan,TW
愛立信：6G全商轉 最快2029年,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fwww.ctee.com.tw%2fnews%2f20251231700162-439901&c=8148172789985809510&mkt=zh-tw,2025-12-30 10:59:00,Bing News,Taiwan,TW
晶片、網通廠搶6G 先機,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fmoney.udn.com%2fmoney%2fstory%2f5607%2f9235554&c=12587813603860560310&mkt=zh-tw,2025-12-30 07:58:00,Bing News,Taiwan,TW
愛立信:明年是6G分水嶺，2031年底用戶數達1.8億,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fwww.moneydj.com%2fkmdj%2fnews%2fnewsviewer.aspx%3fa%3d9e44faf2-7716-4296-b2fa-83a586c4f729%26c%3dMB07&c=8005885711385187804&mkt=zh-tw,2025-12-29 19:50:00,Bing News,Taiwan,TW
